city,year,weekofyear,total_cases
sj,2008,18,13
sj,2008,19,11
sj,2008,20,13
sj,2008,21,15
sj,2008,22,19
sj,2008,23,18
sj,2008,24,19
sj,2008,25,23
sj,2008,26,25
sj,2008,27,24
sj,2008,28,21
sj,2008,29,23
sj,2008,30,28
sj,2008,31,24
sj,2008,32,31
sj,2008,33,33
sj,2008,34,31
sj,2008,35,34
sj,2008,36,39
sj,2008,37,39
sj,2008,38,33
sj,2008,39,32
sj,2008,40,38
sj,2008,41,31
sj,2008,42,34
sj,2008,43,29
sj,2008,44,28
sj,2008,45,31
sj,2008,46,27
sj,2008,47,30
sj,2008,48,28
sj,2008,49,19
sj,2008,50,23
sj,2008,51,26
sj,2008,52,21
sj,2009,1,2
sj,2009,2,-3
sj,2009,3,-3
sj,2009,4,3
sj,2009,5,2
sj,2009,6,1
sj,2009,7,1
sj,2009,8,1
sj,2009,9,1
sj,2009,10,-4
sj,2009,11,8
sj,2009,12,-2
sj,2009,13,-1
sj,2009,14,2
sj,2009,15,1
sj,2009,16,2
sj,2009,17,7
sj,2009,18,8
sj,2009,19,6
sj,2009,20,12
sj,2009,21,10
sj,2009,22,16
sj,2009,23,22
sj,2009,24,17
sj,2009,25,22
sj,2009,26,21
sj,2009,27,22
sj,2009,28,26
sj,2009,29,26
sj,2009,30,26
sj,2009,31,27
sj,2009,32,25
sj,2009,33,29
sj,2009,34,29
sj,2009,35,34
sj,2009,36,33
sj,2009,37,30
sj,2009,38,33
sj,2009,39,32
sj,2009,40,33
sj,2009,41,35
sj,2009,42,37
sj,2009,43,35
sj,2009,44,33
sj,2009,45,30
sj,2009,46,26
sj,2009,47,30
sj,2009,48,33
sj,2009,49,28
sj,2009,50,27
sj,2009,51,29
sj,2009,52,28
sj,2010,53,22
sj,2010,1,2
sj,2010,2,2
sj,2010,3,3
sj,2010,4,4
sj,2010,5,-2
sj,2010,6,0
sj,2010,7,0
sj,2010,8,6
sj,2010,9,11
sj,2010,10,14
sj,2010,11,12
sj,2010,12,9
sj,2010,13,5
sj,2010,14,13
sj,2010,15,3
sj,2010,16,13
sj,2010,17,19
sj,2010,18,22
sj,2010,19,14
sj,2010,20,17
sj,2010,21,20
sj,2010,22,27
sj,2010,23,25
sj,2010,24,23
sj,2010,25,26
sj,2010,26,24
sj,2010,27,27
sj,2010,28,33
sj,2010,29,26
sj,2010,30,27
sj,2010,31,27
sj,2010,32,37
sj,2010,33,29
sj,2010,34,34
sj,2010,35,34
sj,2010,36,38
sj,2010,37,32
sj,2010,38,32
sj,2010,39,30
sj,2010,40,33
sj,2010,41,35
sj,2010,42,33
sj,2010,43,29
sj,2010,44,29
sj,2010,45,31
sj,2010,46,21
sj,2010,47,19
sj,2010,48,20
sj,2010,49,19
sj,2010,50,23
sj,2010,51,24
sj,2011,52,15
sj,2011,1,-7
sj,2011,2,1
sj,2011,3,-3
sj,2011,4,-5
sj,2011,5,-8
sj,2011,6,-6
sj,2011,7,-7
sj,2011,8,-7
sj,2011,9,-5
sj,2011,10,-10
sj,2011,11,-4
sj,2011,12,-5
sj,2011,13,1
sj,2011,14,4
sj,2011,15,-1
sj,2011,16,-1
sj,2011,17,-1
sj,2011,18,7
sj,2011,19,3
sj,2011,20,10
sj,2011,21,11
sj,2011,22,15
sj,2011,23,15
sj,2011,24,30
sj,2011,25,26
sj,2011,26,24
sj,2011,27,21
sj,2011,28,22
sj,2011,29,23
sj,2011,30,24
sj,2011,31,22
sj,2011,32,29
sj,2011,33,27
sj,2011,34,31
sj,2011,35,30
sj,2011,36,27
sj,2011,37,34
sj,2011,38,28
sj,2011,39,27
sj,2011,40,30
sj,2011,41,27
sj,2011,42,26
sj,2011,43,22
sj,2011,44,25
sj,2011,45,22
sj,2011,46,24
sj,2011,47,24
sj,2011,48,23
sj,2011,49,16
sj,2011,50,17
sj,2011,51,16
sj,2012,52,13
sj,2012,1,-5
sj,2012,2,-9
sj,2012,3,-7
sj,2012,4,-11
sj,2012,5,-11
sj,2012,6,-11
sj,2012,7,-5
sj,2012,8,-9
sj,2012,9,-7
sj,2012,10,-6
sj,2012,11,-7
sj,2012,12,-8
sj,2012,13,-6
sj,2012,14,1
sj,2012,15,4
sj,2012,16,10
sj,2012,17,8
sj,2012,18,9
sj,2012,19,4
sj,2012,20,10
sj,2012,21,9
sj,2012,22,6
sj,2012,23,14
sj,2012,24,12
sj,2012,25,15
sj,2012,26,17
sj,2012,27,16
sj,2012,28,18
sj,2012,29,20
sj,2012,30,21
sj,2012,31,20
sj,2012,32,22
sj,2012,33,25
sj,2012,34,24
sj,2012,35,22
sj,2012,36,18
sj,2012,37,20
sj,2012,38,21
sj,2012,39,25
sj,2012,40,25
sj,2012,41,22
sj,2012,42,32
sj,2012,43,28
sj,2012,44,27
sj,2012,45,27
sj,2012,46,26
sj,2012,47,23
sj,2012,48,19
sj,2012,49,21
sj,2012,50,19
sj,2012,51,17
sj,2013,1,-9
sj,2013,2,-9
sj,2013,3,-9
sj,2013,4,-12
sj,2013,5,-9
