"DVSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2014/15,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,Male tests Conducted,Passes,Pass rate (%),Female tests Conducted,Passes,Pass rate (%),Total tests Conducted,Passes,Pass rate (%)
Aberdeen North,,,,,,,,,,
,17,59,35,59.3220339,48,35,72.91666667,107,70,65.42056075
,18,37,19,51.35135135,32,11,34.375,69,30,43.47826087
,19,27,13,48.14814815,17,9,52.94117647,44,22,50
,20,11,7,63.63636364,16,6,37.5,27,13,48.14814815
,21,,,66.66666667,,,37.5,19,8,42.10526316
,22,,,45.45454545,,,33.33333333,32,12,37.5
,23,,,22.72727273,,,75,34,14,41.17647059
,24,13,6,46.15384615,16,7,43.75,29,13,44.82758621
,25,,,58.33333333,,,41.66666667,24,12,50
Aberdeen South (Cove),,,,,,,,,,
,17,442,278,62.8959276,450,238,52.88888889,892,516,57.84753363
,18,298,148,49.66442953,278,138,49.64028777,576,286,49.65277778
,19,117,66,56.41025641,109,45,41.28440367,226,111,49.11504425
,20,78,40,51.28205128,116,49,42.24137931,194,89,45.87628866
,21,81,41,50.61728395,98,46,46.93877551,179,87,48.60335196
,22,68,38,55.88235294,89,44,49.43820225,157,82,52.22929936
,23,65,35,53.84615385,107,45,42.05607477,172,80,46.51162791
,24,49,27,55.10204082,86,40,46.51162791,135,67,49.62962963
,25,68,27,39.70588235,90,39,43.33333333,158,66,41.7721519
Aberfeldy,,,,,,,,,,
,17,15,12,80,17,6,35.29411765,32,18,56.25
,18,,,71.42857143,14,,35.71428571,21,10,47.61904762
,19,,,,,,,,,60
,20,,,,,,,,,
,21,,,,,,,,,
,22,,,,,,,,,
,23,,,,,,,,,
,25,,,,,,,,,
Abergavenny,,,,,,,,,,
,17,665,428,64.36090226,648,387,59.72222222,1313,815,62.07159177
,18,317,173,54.57413249,333,174,52.25225225,650,347,53.38461538
,19,136,67,49.26470588,163,84,51.53374233,299,151,50.50167224
,20,101,55,54.45544554,102,60,58.82352941,203,115,56.65024631
,21,72,42,58.33333333,91,47,51.64835165,163,89,54.60122699
,22,65,40,61.53846154,88,48,54.54545455,153,88,57.51633987
,23,54,37,68.51851852,75,48,64,129,85,65.89147287
,24,43,30,69.76744186,61,36,59.01639344,104,66,63.46153846
,25,33,25,75.75757576,53,27,50.94339623,86,52,60.46511628
Aberystwyth,,,,,,,,,,
,17,129,96,74.41860465,107,72,67.28971963,236,168,71.18644068
,18,54,30,55.55555556,63,32,50.79365079,117,62,52.99145299
,19,35,26,74.28571429,45,23,51.11111111,80,49,61.25
,20,52,17,32.69230769,42,17,40.47619048,94,34,36.17021277
,21,38,26,68.42105263,32,13,40.625,70,39,55.71428571
,22,25,17,68,37,19,51.35135135,62,36,58.06451613
,23,24,16,66.66666667,31,17,54.83870968,55,33,60
,24,,,41.17647059,,,63.63636364,,,50
,25,11,7,63.63636364,13,8,61.53846154,24,15,62.5
Airdrie,,,,,,,,,,
,17,334,144,43.11377246,300,127,42.33333333,634,271,42.7444795
,18,314,145,46.17834395,408,172,42.15686275,722,317,43.90581717
,19,197,90,45.68527919,194,73,37.62886598,391,163,41.68797954
,20,117,51,43.58974359,155,53,34.19354839,272,104,38.23529412
,21,110,59,53.63636364,128,52,40.625,238,111,46.63865546
,22,92,48,52.17391304,87,35,40.22988506,179,83,46.36871508
,23,80,41,51.25,89,32,35.95505618,169,73,43.19526627
,24,53,22,41.50943396,103,37,35.9223301,156,59,37.82051282
,25,46,17,36.95652174,51,28,54.90196078,97,45,46.39175258
Alness,,,,,,,,,,
,17,129,89,68.99224806,87,51,58.62068966,216,140,64.81481481
,18,52,35,67.30769231,79,43,54.43037975,131,78,59.54198473
,19,27,17,62.96296296,28,14,50,55,31,56.36363636
,20,19,12,63.15789474,23,12,52.17391304,42,24,57.14285714
,21,25,17,68,23,9,39.13043478,48,26,54.16666667
,22,15,13,86.66666667,22,13,59.09090909,37,26,70.27027027
,23,9,6,66.66666667,19,10,52.63157895,28,16,57.14285714
,24,,,62.5,,,70,18,12,66.66666667
,25,,,55.55555556,,,57.14285714,16,9,56.25
Alnwick,,,,,,,,,,
,17,121,93,76.85950413,166,105,63.25301205,287,198,68.98954704
,18,59,31,52.54237288,67,38,56.71641791,126,69,54.76190476
,19,32,18,56.25,32,18,56.25,64,36,56.25
,20,29,23,79.31034483,26,15,57.69230769,55,38,69.09090909
,21,,,63.63636364,,,41.66666667,23,12,52.17391304
