"DSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,
,,,,,,,,,,
Time Period Captured,,2013/14,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,Numbers / Per cent
,,,,,,,,,,
,,Male tests Conducted,Passes,Pass rate (%),Female tests  Conducted,Passes,Pass rate (%),Total tests Conducted,Passes,Pass rate (%)
Aberdeen North (Bridge of Don),,,,,,,,,,
,17,300,190,63.33333333,262,130,49.61832061,562,320,56.93950178
,18,198,105,53.03030303,213,110,51.64319249,411,215,52.31143552
,19,105,61,58.0952381,127,61,48.03149606,232,122,52.5862069
,20,80,41,51.25,104,46,44.23076923,184,87,47.2826087
,21,62,34,54.83870968,110,49,44.54545455,172,83,48.25581395
,22,67,35,52.23880597,99,49,49.49494949,166,84,50.60240964
,23,85,38,44.70588235,93,49,52.68817204,178,87,48.87640449
,24,73,48,65.75342466,80,34,42.5,153,82,53.59477124
,25,70,38,54.28571429,74,33,44.59459459,144,71,49.30555556
Aberdeen South (Cove),,,,,,,,,,
,17,523,275,52.58126195,422,223,52.8436019,945,498,52.6984127
,18,281,147,52.31316726,257,119,46.30350195,538,266,49.44237918
,19,124,68,54.83870968,149,75,50.33557047,273,143,52.38095238
,20,70,36,51.42857143,109,54,49.5412844,179,90,50.27932961
,21,79,40,50.63291139,116,46,39.65517241,195,86,44.1025641
,22,73,37,50.68493151,102,46,45.09803922,175,83,47.42857143
,23,73,35,47.94520548,98,36,36.73469388,171,71,41.52046784
,24,53,28,52.83018868,109,49,44.95412844,162,77,47.5308642
,25,67,40,59.70149254,98,39,39.79591837,165,79,47.87878788
Aberfeldy,,,,,,,,,,
,17,20,12,60,11,10,90.90909091,31,22,70.96774194
Abergavenny,,,,,,,,,,
,17,554,375,67.68953069,532,310,58.27067669,1086,685,63.07550645
,18,250,159,63.6,222,122,54.95495495,472,281,59.53389831
,19,137,81,59.12408759,144,67,46.52777778,281,148,52.66903915
,20,75,49,65.33333333,82,51,62.19512195,157,100,63.69426752
,21,58,37,63.79310345,85,58,68.23529412,143,95,66.43356643
,22,45,30,66.66666667,47,22,46.80851064,92,52,56.52173913
,23,42,31,73.80952381,39,20,51.28205128,81,51,62.96296296
,24,20,14,70,35,23,65.71428571,55,37,67.27272727
,25,29,17,58.62068966,30,18,60,59,35,59.3220339
Aberystwyth,,,,,,,,,,
,17,107,65,60.74766355,95,69,72.63157895,202,134,66.33663366
,18,46,25,54.34782609,37,20,54.05405405,83,45,54.21686747
,19,46,27,58.69565217,40,19,47.5,86,46,53.48837209
,20,25,15,60,57,22,38.59649123,82,37,45.12195122
,21,29,19,65.51724138,44,27,61.36363636,73,46,63.01369863
,22,22,18,81.81818182,30,17,56.66666667,52,35,67.30769231
,23,19,9,47.36842105,20,11,55,39,20,51.28205128
,24,11,9,81.81818182,25,10,40,36,19,52.77777778
,25,13,6,46.15384615,16,8,50,29,14,48.27586207
Airdrie,,,,,,,,,,
,17,352,186,52.84090909,244,120,49.18032787,596,306,51.34228188
,18,346,162,46.82080925,390,173,44.35897436,736,335,45.51630435
,19,231,115,49.78354978,194,88,45.36082474,425,203,47.76470588
,20,114,58,50.87719298,148,65,43.91891892,262,123,46.94656489
,21,123,57,46.34146341,135,55,40.74074074,258,112,43.41085271
,22,100,45,45,125,53,42.4,225,98,43.55555556
,23,93,50,53.76344086,113,42,37.16814159,206,92,44.66019417
,24,54,23,42.59259259,71,35,49.29577465,125,58,46.4
,25,49,26,53.06122449,56,30,53.57142857,105,56,53.33333333
Alness,,,,,,,,,,
,17,119,80,67.22689076,98,68,69.3877551,217,148,68.20276498
,18,71,44,61.97183099,62,36,58.06451613,133,80,60.15037594
,19,25,14,56,36,17,47.22222222,61,31,50.81967213
,20,25,14,56,20,7,35,45,21,46.66666667
,21,20,12,60,29,14,48.27586207,49,26,53.06122449
,22,13,11,84.61538462,14,8,57.14285714,27,19,70.37037037
,23,13,8,61.53846154,9,4,44.44444444,22,12,54.54545455
,24,9,7,77.77777778,18,9,50,27,16,59.25925926
,25,9,8,88.88888889,20,9,45,29,17,58.62068966
Alnwick,,,,,,,,,,
,17,88,62,70.45454545,137,97,70.80291971,225,159,70.66666667
,18,41,29,70.73170732,60,39,65,101,68,67.32673267
,19,24,15,62.5,28,12,42.85714286,52,27,51.92307692
,20,13,7,53.84615385,16,9,56.25,29,16,55.17241379
,21,12,8,66.66666667,17,12,70.58823529,29,20,68.96551724
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,17,8,47.05882353
,24,..,..,..,..,..,..,10,8,80
,25,..,..,..,..,..,..,10,8,80
Arbroath,,,,,,,,,,
,17,86,61,70.93023256,103,72,69.90291262,189,133,70.37037037
,18,60,33,55,74,45,60.81081081,134,78,58.20895522
,19,25,12,48,30,15,50,55,27,49.09090909
,20,20,14,70,28,17,60.71428571,48,31,64.58333333
,21,17,10,58.82352941,24,12,50,41,22,53.65853659
,22,10,8,80,14,8,57.14285714,24,16,66.66666667
,23,..,..,..,..,..,..,19,13,68.42105263
,24,9,4,44.44444444,19,9,47.36842105,28,13,46.42857143
,25,10,6,60,12,8,66.66666667,22,14,63.63636364
Ashfield,,,,,,,,,,
,17,852,548,64.31924883,769,457,59.42782835,1621,1005,61.99876619
,18,653,365,55.89586524,776,421,54.25257732,1429,786,55.00349895
,19,298,184,61.74496644,363,201,55.37190083,661,385,58.24508321
,20,181,114,62.98342541,199,111,55.77889447,380,225,59.21052632
,21,188,121,64.36170213,173,105,60.69364162,361,226,62.60387812
